release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,2018,2010,426543,Fantasy,['PG']
"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,2018,2010,426543,Adventure,['PG']
"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,2018,2010,426543,Family,['PG']
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,2014,2010,270946,Family,['PG']
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,2014,2010,270946,Animation,['PG']
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,2014,2010,270946,Adventure,['PG']
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531,2014,2010,270946,Comedy,['PG']
"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,2013,2010,101299,Adventure,['PG-13']
"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,2013,2010,101299,Action,['PG-13']
"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,2013,2010,101299,ScienceFiction,['PG-13']
"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,2018,2010,363088,Action,['PG-13']
"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,2018,2010,363088,Adventure,['PG-13']
"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,2018,2010,363088,ScienceFiction,['PG-13']
"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660,2018,2010,363088,Comedy,['PG-13']
"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,2015,2010,102899,ScienceFiction,['PG-13']
"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,2015,2010,102899,Action,['PG-13']
"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,2015,2010,102899,Adventure,['PG-13']
"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,2015,2010,228161,Fantasy,['PG']
"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,2015,2010,228161,Comedy,['PG']
"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,2015,2010,228161,Animation,['PG']
"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,2015,2010,228161,ScienceFiction,['PG']
"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,2015,2010,228161,Family,['PG']
"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,2018,2010,400650,Fantasy,['PG']
"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,2018,2010,400650,Family,['PG']
"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518,2018,2010,400650,Comedy,['PG']
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,2011,2010,417859,Action,['PG']
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,2011,2010,417859,Adventure,['PG']
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,2011,2010,417859,Animation,['PG']
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,2011,2010,417859,Family,['PG']
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,2011,2010,417859,Fantasy,['PG']
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,2011,2010,417859,Comedy,['PG']
"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,2010,2010,38055,Animation,['PG']
"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,2010,2010,38055,Action,['PG']
"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,2010,2010,38055,Comedy,['PG']
"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,2010,2010,38055,Family,['PG']
"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,2010,2010,38055,ScienceFiction,['PG']
"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,2014,2010,172385,Adventure,['G']
"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,2014,2010,172385,Comedy,['G']
"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,2014,2010,172385,Family,['G']
"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,2014,2010,172385,Animation,['G']
"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,2010,2010,27576,Action,['PG-13']
"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,2010,2010,27576,Mystery,['PG-13']
"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,2010,2010,27576,Thriller,['PG-13']
"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,2014,2010,86834,Drama,['PG-13']
"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,2014,2010,86834,Adventure,['PG-13']
"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,2011,2010,17578,Adventure,['PG']
"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,2011,2010,17578,Animation,['PG']
"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951,2011,2010,17578,Mystery,['PG']
"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,2013,2010,82700,ScienceFiction,['PG-13']
"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,2013,2010,82700,Action,['PG-13']
"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,2013,2010,82700,Adventure,['PG-13']
"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,2013,2010,49524,Fantasy,['PG-13']
"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,2013,2010,49524,Action,['PG-13']
"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,2013,2010,49524,Comedy,['PG-13']
"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,2013,2010,49524,Crime,['PG-13']
"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,2019,2010,166428,Animation,['PG']
"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,2019,2010,166428,Family,['PG']
"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,2019,2010,166428,Adventure,['PG']
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051,2011,2010,50619,Adventure,['PG-13']
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051,2011,2010,50619,Fantasy,['PG-13']
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051,2011,2010,50619,Romance,['PG-13']
"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,2017,2010,263115,Action,['R']
"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,2017,2010,263115,Drama,['R']
"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,2017,2010,263115,ScienceFiction,['R']
"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,2014,2010,181533,Adventure,['PG']
"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,2014,2010,181533,Comedy,['PG']
"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,2014,2010,181533,Fantasy,['PG']
"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,2014,2010,181533,Family,['PG']
"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157,2011,2010,12445,Fantasy,['PG-13']
"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157,2011,2010,12445,Adventure,['PG-13']
"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,2014,2010,131631,ScienceFiction,['PG-13']
"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,2014,2010,131631,Adventure,['PG-13']
"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,2014,2010,131631,Thriller,['PG-13']
"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568,2010,2010,12444,Adventure,['PG-13']
"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568,2010,2010,12444,Fantasy,['PG-13']
"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,2011,2010,51497,Action,['PG-13']
"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,2011,2010,51497,Thriller,['PG-13']
"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,2011,2010,51497,Crime,['PG-13']
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,2014,2010,98566,ScienceFiction,['PG-13']
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,2014,2010,98566,Action,['PG-13']
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,2014,2010,98566,Adventure,['PG-13']
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,2014,2010,98566,Fantasy,['PG-13']
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,2014,2010,98566,Comedy,['PG-13']
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,2011,2010,58574,Adventure,['PG-13']
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,2011,2010,58574,Action,['PG-13']
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,2011,2010,58574,Crime,['PG-13']
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,2011,2010,58574,Mystery,['PG-13']
"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,2017,2010,295693,Animation,['PG']
"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,2017,2010,295693,Comedy,['PG']
"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,2017,2010,295693,Family,['PG']
"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888,2010,2010,18823,Adventure,['PG-13']
"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888,2010,2010,18823,Fantasy,['PG-13']
"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888,2010,2010,18823,Action,['PG-13']
"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,2016,2010,136799,Adventure,['PG']
"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,2016,2010,136799,Family,['PG']
"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,2016,2010,136799,Comedy,['PG']
"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,2016,2010,136799,Fantasy,['PG']
"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,2016,2010,136799,Music,['PG']
"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,2016,2010,136799,Animation,['PG']
"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,2012,2010,70981,ScienceFiction,['R']
"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,2012,2010,70981,Adventure,['R']
"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,2012,2010,70981,Mystery,['R']
"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920,2012,2010,49040,Action,['PG-13']
"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920,2012,2010,49040,Thriller,['PG-13']
"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,179115534,2018,2010,447200,Action,['PG-13']
"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,2012,2010,861,Action,['R']
"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,2012,2010,861,Adventure,['R']
"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,2012,2010,861,ScienceFiction,['R']
"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,115759682,2016,2010,121856,Action,['PG-13']
"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,115759682,2016,2010,121856,Adventure,['PG-13']
"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,115759682,2016,2010,121856,ScienceFiction,['PG-13']
"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,2017,2010,262841,Action,['PG']
"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,2017,2010,262841,Comedy,['PG']
"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,2017,2010,262841,ScienceFiction,['PG']
"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,2016,2010,324668,Action,['PG-13']
"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,2016,2010,324668,Thriller,['PG-13']
"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,2012,2010,87827,Adventure,['PG']
"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,2012,2010,87827,Drama,['PG']
"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,2012,2010,87827,Action,['PG']
"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,2018,2010,427641,Action,['PG-13']
"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,2018,2010,427641,Adventure,['PG-13']
"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,2018,2010,427641,ScienceFiction,['PG-13']
"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,2018,2010,427641,Fantasy,['PG-13']
"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,2013,2010,68724,ScienceFiction,['R']
"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,2013,2010,68724,Action,['R']
"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,2013,2010,68724,Drama,['R']
"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,2013,2010,68724,Thriller,['R']
"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,2013,2010,75612,Action,['PG-13']
"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,2013,2010,75612,ScienceFiction,['PG-13']
"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,2013,2010,75612,Adventure,['PG-13']
"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,2013,2010,75612,Mystery,['PG-13']
"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,2017,2010,305470,Action,['PG-13']
"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,2017,2010,305470,Adventure,['PG-13']
"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,2017,2010,305470,ScienceFiction,['PG-13']
"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,2014,2010,5548,Action,['R']
"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,2014,2010,5548,Thriller,['R']
"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,2014,2010,5548,ScienceFiction,['R']
"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187,2015,2010,166424,Action,['PG-13']
"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187,2015,2010,166424,Adventure,['PG-13']
"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187,2015,2010,166424,ScienceFiction,['PG-13']
"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-70371823,2010,2010,42888,Comedy,['PG-13']
"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-70371823,2010,2010,42888,Drama,['PG-13']
"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-70371823,2010,2010,42888,Romance,['PG-13']
"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,141751370,2010,2010,37834,Action,['PG-13']
"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,141751370,2010,2010,37834,Comedy,['PG-13']
"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,2018,2010,335983,ScienceFiction,['PG-13']
"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,2018,2010,335983,Action,['PG-13']
"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,2013,2010,76170,Action,['PG-13']
"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,2013,2010,76170,ScienceFiction,['PG-13']
"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,2013,2010,76170,Adventure,['PG-13']
"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,2013,2010,76170,Fantasy,['PG-13']
"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,50149302,2016,2010,290595,Action,['PG-13']
"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,50149302,2016,2010,290595,Adventure,['PG-13']
"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,50149302,2016,2010,290595,Drama,['PG-13']
"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,2010,2010,38745,Comedy,['PG']
"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,2010,2010,38745,Adventure,['PG']
"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,2010,2010,38745,Family,['PG']
"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,2010,2010,38745,Fantasy,['PG']
"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,2017,2010,364689,Animation,['PG']
"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,2017,2010,364689,Family,['PG']
"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,2017,2010,364689,Adventure,['PG']
"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,2017,2010,364689,Comedy,['PG']
"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,2018,2010,383498,Action,['R']
"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,2018,2010,383498,Comedy,['R']
"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,2018,2010,383498,Adventure,['R']
"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,2013,2010,49047,ScienceFiction,['PG-13']
"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,2013,2010,49047,Thriller,['PG-13']
"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,2013,2010,49047,Drama,['PG-13']
"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,2015,2010,254128,Action,['PG-13']
"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,2015,2010,254128,Drama,['PG-13']
"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,2015,2010,254128,Thriller,['PG-13']
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,2011,2010,41513,Animation,['PG']
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,2011,2010,41513,Family,['PG']
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,2011,2010,41513,Adventure,['PG']
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,2011,2010,41513,Comedy,['PG']
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,2011,2010,41513,Fantasy,['PG']
"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,2015,2010,262500,Action,['PG-13']
"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,2015,2010,262500,Adventure,['PG-13']
"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,2015,2010,262500,ScienceFiction,['PG-13']
"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,2015,2010,262500,Thriller,['PG-13']
"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051,2014,2010,53182,Action,['R']
"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051,2014,2010,53182,War,['R']
"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051,2014,2010,53182,Fantasy,['R']
"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,2016,2010,274870,Drama,['PG-13']
"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,2016,2010,274870,Romance,['PG-13']
"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,2016,2010,274870,ScienceFiction,['PG-13']
"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503,2011,2010,40805,Action,['PG-13']
"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503,2011,2010,40805,Crime,['PG-13']
"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503,2011,2010,40805,Comedy,['PG-13']
"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,2016,2010,283366,Drama,['PG-13']
"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,2016,2010,283366,Fantasy,['PG-13']
"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,2016,2010,283366,Adventure,['PG-13']
"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,2016,2010,283366,Family,['PG-13']
"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,2011,2010,39254,Action,['PG-13']
"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,2011,2010,39254,ScienceFiction,['PG-13']
"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,2011,2010,39254,Drama,['PG-13']
"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,2010,2010,34544,Thriller,['PG-13']
"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,2010,2010,34544,Action,['PG-13']
"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,2010,2010,34544,Adventure,['PG-13']
"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,2010,2010,34544,Comedy,['PG-13']
"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,2010,2010,34544,Crime,['PG-13']
"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,2013,2010,77931,Fantasy,['PG']
"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,2013,2010,77931,Family,['PG']
"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,2013,2010,77931,Comedy,['PG']
"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,2013,2010,77931,Animation,['PG']
"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,2016,2010,262504,Adventure,['PG-13']
"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,2016,2010,262504,ScienceFiction,['PG-13']
"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,2016,2010,262504,Action,['PG-13']
"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,2016,2010,262504,Mystery,['PG-13']
"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,2013,2010,80274,ScienceFiction,['PG-13']
"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,2013,2010,80274,Action,['PG-13']
"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,2013,2010,80274,Adventure,['PG-13']
"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,2017,2010,315837,Action,['PG-13']
"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,2017,2010,315837,ScienceFiction,['PG-13']
"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,2017,2010,315837,Thriller,['PG-13']
"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,2017,2010,315837,Drama,['PG-13']
"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-106900000,2019,2010,479455,Comedy,['PG-13']
"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-106900000,2019,2010,479455,ScienceFiction,['PG-13']
"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,2015,2010,286217,Drama,['PG-13']
"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,2015,2010,286217,Adventure,['PG-13']
"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,2015,2010,286217,ScienceFiction,['PG-13']
"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,2016,2010,369885,Action,['R']
"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,2016,2010,369885,Drama,['R']
"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,2016,2010,369885,War,['R']
"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,2016,2010,369885,Romance,['R']
"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,2016,2010,369885,Thriller,['R']
"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,2016,2010,278154,Adventure,['PG']
"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,2016,2010,278154,Animation,['PG']
"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,2016,2010,278154,Family,['PG']
"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,2016,2010,278154,Comedy,['PG']
"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,2017,2010,343668,Action,['R']
"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,2017,2010,343668,Adventure,['R']
"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,2017,2010,343668,Comedy,['R']
"May 23, 2013",The Hangover 3,103000000,112200072,362000072,259000072,2013,2010,109439,Comedy,['R']
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,2018,2010,407451,Adventure,['PG']
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,2018,2010,407451,ScienceFiction,['PG']
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,2018,2010,407451,Family,['PG']
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,2018,2010,407451,Fantasy,['PG']
"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,2018,2010,424783,Action,['PG-13']
"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,2018,2010,424783,Adventure,['PG-13']
"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,2018,2010,424783,ScienceFiction,['PG-13']
"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154,2012,2010,83542,Drama,['R']
"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154,2012,2010,83542,ScienceFiction,['R']
"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,2012,2010,68718,Drama,['R']
"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,2012,2010,68718,Western,['R']
"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210650574,2010,2010,39451,Comedy,['PG-13']
"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210650574,2010,2010,39451,Romance,['PG-13']
"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,2010,2010,27581,Action,['PG-13']
"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,2010,2010,27581,Comedy,['PG-13']
